035002 1497280691.322688818
035003 1497280691.362186670
035004 1497280691.401664019
035005 1497280691.442551136
035006 1497280691.482409716
035007 1497280691.522804737
035008 1497280691.561653852
035009 1497280691.603446960
035010 1497280691.643067598
035011 1497280691.681869984
035012 1497280691.723083258
035013 1497280691.761589527
035014 1497280691.802063465
035015 1497280691.841623545
035016 1497280691.882562399
035017 1497280691.921735048
035018 1497280691.961732149
035019 1497280692.003403187
035020 1497280692.042313099
035021 1497280692.081761360
035022 1497280692.123682499
035023 1497280692.162832737
035024 1497280692.202248812
035025 1497280692.241737843
035026 1497280692.282562017
035027 1497280692.323471546
035028 1497280692.361665964
035029 1497280692.401825428
035030 1497280692.443184137
035031 1497280692.481716156
035032 1497280692.521647215
035033 1497280692.562517166
035034 1497280692.601691008
035035 1497280692.642570019
035036 1497280692.684179068
035037 1497280692.721722126
035038 1497280692.761658192
035039 1497280692.802349091
035040 1497280692.843606710
035041 1497280692.881747484
035042 1497280692.922754526
035043 1497280692.962278605
035044 1497280693.001721382
035045 1497280693.043470383
035046 1497280693.081924677
035047 1497280693.121923923
035048 1497280693.162475824
035049 1497280693.202442408
035050 1497280693.245997429
035051 1497280693.281937599
035052 1497280693.321831703
035053 1497280693.361712933
035054 1497280693.401570082
035055 1497280693.441732407
035056 1497280693.481579065
035057 1497280693.523116589
035058 1497280693.561639309
035059 1497280693.601696253
035060 1497280693.641636133
035061 1497280693.682468891
035062 1497280693.721623898
035063 1497280693.761770248
035064 1497280693.802200556
035065 1497280693.842210770
035066 1497280693.882421017
035067 1497280693.922537327
035068 1497280693.963391542
035069 1497280694.005166531
035070 1497280694.045872688
035071 1497280694.081967115
035072 1497280694.121787310
035073 1497280694.162563562
035074 1497280694.203427553
035075 1497280694.242060184
035076 1497280694.282705307
035077 1497280694.322526693
035078 1497280694.361973286
035079 1497280694.401906013
035080 1497280694.442920685
035081 1497280694.489690065
035082 1497280694.522515297
035083 1497280694.561721087
035084 1497280694.601580858
035085 1497280694.641594410
035086 1497280694.682441950
035087 1497280694.721637726
035088 1497280694.763571262
035089 1497280694.803258181
035090 1497280694.843499422
035091 1497280694.881585598
035092 1497280694.922860384
035093 1497280694.963214159
035094 1497280695.004290342
035095 1497280695.041617632
035096 1497280695.081930399
035097 1497280695.121680498
035098 1497280695.161662102
035099 1497280695.201610327
035100 1497280695.242154598
035101 1497280695.281644106
035102 1497280695.323100805
035103 1497280695.365809917
035104 1497280695.403738499
035105 1497280695.443503380
035106 1497280695.481683254
035107 1497280695.521931410
035108 1497280695.561784983
035109 1497280695.602266550
035110 1497280695.643702984
035111 1497280695.681885958
035112 1497280695.722302437
035113 1497280695.763279676
035114 1497280695.801646233
035115 1497280695.841812611
035116 1497280695.881577492
035117 1497280695.921623707
035118 1497280695.963255167
035119 1497280696.004003525
035120 1497280696.041631699
035121 1497280696.082786322
035122 1497280696.123192072
035123 1497280696.161986351
035124 1497280696.203607559
035125 1497280696.243086338
035126 1497280696.281643152
035127 1497280696.322488308
035128 1497280696.361834764
035129 1497280696.404132128
035130 1497280696.442419767
035131 1497280696.487260103
035132 1497280696.521618366
035133 1497280696.563545465
035134 1497280696.601824522
035135 1497280696.642697573
035136 1497280696.685644865
035137 1497280696.721800804
035138 1497280696.763041735
035139 1497280696.801655293
035140 1497280696.843532085
035141 1497280696.885017872
035142 1497280696.921879292
035143 1497280696.961657286
035144 1497280697.003441811
035145 1497280697.041734219
035146 1497280697.082957268
035147 1497280697.123024225
035148 1497280697.161659241
035149 1497280697.201631546
035150 1497280697.241802216
035151 1497280697.283449411
035152 1497280697.321658611
035153 1497280697.361644745
035154 1497280697.403085470
035155 1497280697.441541433
035156 1497280697.481581688
035157 1497280697.521620989
035158 1497280697.561515331
035159 1497280697.601755142
035160 1497280697.641491175
035161 1497280697.681565762
035162 1497280697.721534252
035163 1497280697.761500597
035164 1497280697.801645756
035165 1497280697.841603279
035166 1497280697.881448507
035167 1497280697.921521902
035168 1497280697.961406708
035169 1497280698.001386404
035170 1497280698.041440487
035171 1497280698.082534313
035172 1497280698.123429775
035173 1497280698.162133694
035174 1497280698.202288628
035175 1497280698.243128061
035176 1497280698.282764912
035177 1497280698.321565628
035178 1497280698.362701893
035179 1497280698.403136015
035180 1497280698.441811562
035181 1497280698.482661009
035182 1497280698.521528959
035183 1497280698.561823130
035184 1497280698.605461359
035185 1497280698.641574383
035186 1497280698.681521654
035187 1497280698.723813057
035188 1497280698.762969255
035189 1497280698.802350044
035190 1497280698.841906786
035191 1497280698.881616354
035192 1497280698.921931267
035193 1497280698.962088823
035194 1497280699.003175497
035195 1497280699.043114901
035196 1497280699.081644773
035197 1497280699.121558905
035198 1497280699.161665440
035199 1497280699.201870680
035200 1497280699.245161295
035201 1497280699.281936407
035202 1497280699.321848392
035203 1497280699.364022493
035204 1497280699.401638985
035205 1497280699.441575766
035206 1497280699.481568813
035207 1497280699.523313046
035208 1497280699.562586069
035209 1497280699.602191687
035210 1497280699.643144608
035211 1497280699.682334423
035212 1497280699.721875191
035213 1497280699.761629820
035214 1497280699.805464983
035215 1497280699.841606379
035216 1497280699.881718874
035217 1497280699.922019482
035218 1497280699.961622477
035219 1497280700.001726389
035220 1497280700.041598797
035221 1497280700.081933975
035222 1497280700.121937752
035223 1497280700.161929369
035224 1497280700.203159332
035225 1497280700.241702795
035226 1497280700.283808708
035227 1497280700.321645021
035228 1497280700.363107920
035229 1497280700.401627064
035230 1497280700.441941977
035231 1497280700.482375860
035232 1497280700.522546530
035233 1497280700.563319206
035234 1497280700.602971315
035235 1497280700.644666433
035236 1497280700.681661129
035237 1497280700.721726418
035238 1497280700.761714220
035239 1497280700.801507711
035240 1497280700.842406750
035241 1497280700.881529093
035242 1497280700.923368216
035243 1497280700.964540720
035244 1497280701.003423452
035245 1497280701.042089462
035246 1497280701.081561804
035247 1497280701.121695042
035248 1497280701.161637545
035249 1497280701.201599598
035250 1497280701.241565704
035251 1497280701.283453226
035252 1497280701.321652412
035253 1497280701.362845659
035254 1497280701.408715010
035255 1497280701.443599939
035256 1497280701.481571913
035257 1497280701.523544550
035258 1497280701.561770439
035259 1497280701.603322744
035260 1497280701.641819239
035261 1497280701.681712389
035262 1497280701.722051382
035263 1497280701.762357235
035264 1497280701.802046061
035265 1497280701.841629744
035266 1497280701.882289171
035267 1497280701.923788309
035268 1497280701.961732388
035269 1497280702.001769781
035270 1497280702.042180061
035271 1497280702.083483696
035272 1497280702.122099638
035273 1497280702.161573648
035274 1497280702.201674700
035275 1497280702.243783712
035276 1497280702.281743288
035277 1497280702.322962999
035278 1497280702.361714602
035279 1497280702.403408766
035280 1497280702.441691399
035281 1497280702.481603384
035282 1497280702.522027254
035283 1497280702.564000845
035284 1497280702.603163481
035285 1497280702.641687870
035286 1497280702.682204723
035287 1497280702.721634150
035288 1497280702.763184071
035289 1497280702.803135633
035290 1497280702.841755152
035291 1497280702.881791115
035292 1497280702.921698093
035293 1497280702.961945057
035294 1497280703.001591206
035295 1497280703.041620255
035296 1497280703.081824780
035297 1497280703.121839285
035298 1497280703.161577463
035299 1497280703.201575756
035300 1497280703.241859436
035301 1497280703.282694817
035302 1497280703.322900057
035303 1497280703.362631798
035304 1497280703.402289152
035305 1497280703.443338394
035306 1497280703.481657505
035307 1497280703.521776438
035308 1497280703.562855959
035309 1497280703.601976156
035310 1497280703.641659975
035311 1497280703.681570530
035312 1497280703.725770235
035313 1497280703.763251066
035314 1497280703.803308487
035315 1497280703.843847990
035316 1497280703.883397818
035317 1497280703.922926664
035318 1497280703.962060690
035319 1497280704.002870083
035320 1497280704.041623831
035321 1497280704.082406044
035322 1497280704.122468472
035323 1497280704.161699057
035324 1497280704.202393770
035325 1497280704.246371508
035326 1497280704.284172058
035327 1497280704.321713448
035328 1497280704.363564730
035329 1497280704.401847124
035330 1497280704.441737652
035331 1497280704.482731581
035332 1497280704.523072958
035333 1497280704.562621117
035334 1497280704.603103638
035335 1497280704.645105362
035336 1497280704.686168671
035337 1497280704.726001978
035338 1497280704.762416124
035339 1497280704.801552534
035340 1497280704.841632843
035341 1497280704.883263588
035342 1497280704.921563864
035343 1497280704.961611032
035344 1497280705.001554012
035345 1497280705.041662455
035346 1497280705.081545115
035347 1497280705.125759602
035348 1497280705.164785624
035349 1497280705.202572107
035350 1497280705.242285728
035351 1497280705.281900167
035352 1497280705.322038412
035353 1497280705.361941338
035354 1497280705.403444529
035355 1497280705.442742109
035356 1497280705.481813192
035357 1497280705.522872210
035358 1497280705.561763287
035359 1497280705.603015184
035360 1497280705.643373251
035361 1497280705.683273792
035362 1497280705.721620798
035363 1497280705.761564255
035364 1497280705.802213669
035365 1497280705.841596842
035366 1497280705.881580591
035367 1497280705.922649622
035368 1497280705.963252544
035369 1497280706.002570629
035370 1497280706.041869879
035371 1497280706.081786156
035372 1497280706.122123957
035373 1497280706.164812326
035374 1497280706.201679945
035375 1497280706.241747618
035376 1497280706.284637928
035377 1497280706.325670481
035378 1497280706.361780167
035379 1497280706.401697636
035380 1497280706.441579580
035381 1497280706.481626987
035382 1497280706.521754026
035383 1497280706.563125849
035384 1497280706.601573467
035385 1497280706.641603470
035386 1497280706.681677580
035387 1497280706.722186327
035388 1497280706.761523247
035389 1497280706.801658154
035390 1497280706.841711521
035391 1497280706.883263588
035392 1497280706.922586203
035393 1497280706.961646318
035394 1497280707.001562595
035395 1497280707.041632414
035396 1497280707.081777096
035397 1497280707.122198343
035398 1497280707.163323164
035399 1497280707.201988459
035400 1497280707.245525360
035401 1497280707.281702757
035402 1497280707.322501183
035403 1497280707.361874342
035404 1497280707.401811123
035405 1497280707.441709042
035406 1497280707.481585264
035407 1497280707.521729708
035408 1497280707.561505556
035409 1497280707.601539612
035410 1497280707.641733170
035411 1497280707.681491852
035412 1497280707.722736359
035413 1497280707.761666059
035414 1497280707.801847935
035415 1497280707.841618538
035416 1497280707.881493807
035417 1497280707.921590805
035418 1497280707.963164806
035419 1497280708.002836466
035420 1497280708.045373917
035421 1497280708.082483768
035422 1497280708.124709129
035423 1497280708.560864687
035424 1497280708.600773573
035425 1497280708.640716791
035426 1497280708.682015181
035427 1497280708.720708847
035428 1497280708.760784864
035429 1497280708.800699472
035430 1497280708.845767975
035431 1497280708.880857944
035432 1497280708.920693636
035433 1497280708.961027384
035434 1497280709.001809120
035435 1497280709.042872190
035436 1497280709.082969666
035437 1497280709.121606112
035438 1497280709.161711931
035439 1497280709.204736710
035440 1497280709.241700888
035441 1497280709.288237810
035442 1497280709.330487251
035443 1497280709.364998102
035444 1497280709.402814627
035445 1497280709.441565037
035446 1497280709.482147217
035447 1497280709.523689508
035448 1497280709.561600685
035449 1497280709.601651430
035450 1497280709.641586542
035451 1497280709.681962729
035452 1497280709.721644640
035453 1497280709.761846781
035454 1497280709.801524639
035455 1497280709.841604471
035456 1497280709.881685734
035457 1497280709.921546698
035458 1497280709.961455107
035459 1497280710.001523256
035460 1497280710.041556597
035461 1497280710.081569910
035462 1497280710.121636629
035463 1497280710.161861181
035464 1497280710.202003241
035465 1497280710.243597984
035466 1497280710.283721209
035467 1497280710.322635889
035468 1497280710.363017082
035469 1497280710.401983023
035470 1497280710.441671371
035471 1497280710.481583357
035472 1497280710.521938562
035473 1497280710.565909147
035474 1497280710.603057623
035475 1497280710.641749859
035476 1497280710.681910276
035477 1497280710.722631931
035478 1497280710.761627913
035479 1497280710.801871538
035480 1497280710.842170238
035481 1497280710.881580114
035482 1497280710.923448563
035483 1497280710.962064266
035484 1497280711.001680136
035485 1497280711.041641235
035486 1497280711.083561420
035487 1497280711.122680426
035488 1497280711.162394285
035489 1497280711.203534842
035490 1497280711.242511511
035491 1497280711.283424377
035492 1497280711.322124720
035493 1497280711.362936974
035494 1497280711.402011395
035495 1497280711.443157673
035496 1497280711.481743336
035497 1497280711.522883415
035498 1497280711.561655283
035499 1497280711.602200747
035500 1497280711.642184019
035501 1497280711.681677103
035502 1497280711.721680880
035503 1497280711.761717081
035504 1497280711.801647663
035505 1497280711.841690063
035506 1497280711.882120609
035507 1497280711.923323631
035508 1497280711.962885857
035509 1497280712.001935720
035510 1497280712.042210102
035511 1497280712.081793308
035512 1497280712.124527931
035513 1497280712.163749933
035514 1497280712.203328848
035515 1497280712.245188713
035516 1497280712.281715631
035517 1497280712.322128773
035518 1497280712.361745834
035519 1497280712.401878595
035520 1497280712.441561222
035521 1497280712.484037399
035522 1497280712.523901939
035523 1497280712.561728716
035524 1497280712.601638079
035525 1497280712.643907070
035526 1497280712.688487053
035527 1497280712.726891279
035528 1497280712.761684418
035529 1497280712.801726818
035530 1497280712.841870070
035531 1497280712.881738663
035532 1497280712.921650887
035533 1497280712.962406874
035534 1497280713.002566814
035535 1497280713.041690588
035536 1497280713.083584309
035537 1497280713.121641159
035538 1497280713.161943674
035539 1497280713.202128649
035540 1497280713.241647720
035541 1497280713.281602144
035542 1497280713.321628571
035543 1497280713.361835957
035544 1497280713.403090954
035545 1497280713.442208052
035546 1497280713.482382536
035547 1497280713.521864891
035548 1497280713.563421011
035549 1497280713.601935148
035550 1497280713.641748667
035551 1497280713.681655407
035552 1497280713.721951485
035553 1497280713.761809349
035554 1497280713.801690578
035555 1497280713.842037916
035556 1497280713.881948948
035557 1497280713.921690464
035558 1497280713.961679697
035559 1497280714.001688480
035560 1497280714.041558504
035561 1497280714.082428217
035562 1497280714.124325037
035563 1497280714.161847115
035564 1497280714.204889774
035565 1497280714.245647192
035566 1497280714.281681538
035567 1497280714.323812008
035568 1497280714.361671448
035569 1497280714.401822805
035570 1497280714.441632986
035571 1497280714.483486176
035572 1497280714.521858692
035573 1497280714.561702728
035574 1497280714.605121136
035575 1497280714.641726732
035576 1497280714.681918621
035577 1497280714.722475767
035578 1497280714.761572838
035579 1497280714.801570654
035580 1497280714.841587305
035581 1497280714.884383440
035582 1497280714.922727346
035583 1497280714.963505507
035584 1497280715.002938747
035585 1497280715.041774273
035586 1497280715.082137108
035587 1497280715.124221087
035588 1497280715.161566257
035589 1497280715.201591730
035590 1497280715.241627932
035591 1497280715.281648874
035592 1497280715.321728706
035593 1497280715.361636400
035594 1497280715.401663065
035595 1497280715.443259716
035596 1497280715.481690407
035597 1497280715.521619797
035598 1497280715.561569691
035599 1497280715.603085756
035600 1497280715.642166615
035601 1497280715.682325363
035602 1497280715.721670151
035603 1497280715.763037205
035604 1497280715.801818132
035605 1497280715.841565132
035606 1497280715.881948471
035607 1497280715.922350407
035608 1497280715.962393284
035609 1497280716.001672745
035610 1497280716.041688681
035611 1497280716.081486225
035612 1497280716.123368740
035613 1497280716.163636684
035614 1497280716.201853991
035615 1497280716.242592096
035616 1497280716.283329964
035617 1497280716.322210073
035618 1497280716.362006426
035619 1497280716.402026653
035620 1497280716.441587210
035621 1497280716.483297348
035622 1497280716.523169279
035623 1497280716.563006878
035624 1497280716.605833292
035625 1497280716.641808033
035626 1497280716.683639050
035627 1497280716.721530437
035628 1497280716.761869669
035629 1497280716.801660299
035630 1497280716.841876268
035631 1497280716.881519556
035632 1497280716.922095537
035633 1497280716.961555719
035634 1497280717.001859426
035635 1497280717.042542696
035636 1497280717.081871271
035637 1497280717.123255014
035638 1497280717.163527727
035639 1497280717.209167242
035640 1497280717.243441343
035641 1497280717.281643391
035642 1497280717.321692944
035643 1497280717.364016294
035644 1497280717.401839256
035645 1497280717.443020344
035646 1497280717.481695175
035647 1497280717.521459103
035648 1497280717.561812639
035649 1497280717.601547956
035650 1497280717.641833067
035651 1497280717.681689739
035652 1497280717.721605062
035653 1497280717.761474609
035654 1497280717.801632166
035655 1497280717.841627359
035656 1497280717.881727457
035657 1497280717.921489954
035658 1497280717.961472034
035659 1497280718.001552582
035660 1497280718.041633129
035661 1497280718.081529140
035662 1497280718.121551037
035663 1497280718.161566496
035664 1497280718.201824665
035665 1497280718.244963169
035666 1497280718.284937143
035667 1497280718.322258711
035668 1497280718.362354517
035669 1497280718.404891491
035670 1497280718.441758156
035671 1497280718.481456518
035672 1497280718.523947001
035673 1497280718.561552763
035674 1497280718.603292465
035675 1497280718.641566038
035676 1497280718.681617260
035677 1497280718.723360300
035678 1497280718.761600733
035679 1497280718.801583052
035680 1497280718.844928741
035681 1497280718.882497787
035682 1497280718.921721697
035683 1497280718.961590052
035684 1497280719.004000902
035685 1497280719.043339252
035686 1497280719.081612349
035687 1497280719.162424088
035688 1497280719.202272892
035689 1497280719.240860462
035690 1497280719.280898333
035691 1497280719.324709415
035692 1497280719.367076397
035693 1497280719.402691126
035694 1497280719.443484783
035695 1497280719.484153271
035696 1497280719.522881508
035697 1497280719.562408924
035698 1497280719.602828979
035699 1497280719.642678976
035700 1497280719.682914495
035701 1497280719.722454309
035702 1497280719.762351036
035703 1497280719.805529356
035704 1497280719.847324371
035705 1497280719.883796692
035706 1497280719.923423529
035707 1497280719.965199947
035708 1497280720.005249739
035709 1497280720.045060635
035710 1497280720.082038164
035711 1497280720.122011900
035712 1497280720.164162874
035713 1497280720.204564333
035714 1497280720.241908312
035715 1497280720.282021284
035716 1497280720.321930408
035717 1497280720.362025261
035718 1497280720.403095722
035719 1497280720.441959143
035720 1497280720.485879660
035721 1497280720.533581495
035722 1497280720.601909161
035723 1497280720.643305540
035724 1497280720.689355373
035725 1497280720.721474409
035726 1497280720.760887384
035727 1497280720.803661346
035728 1497280720.843164921
035729 1497280720.880844831
035730 1497280720.920944452
035731 1497280720.962008476
035732 1497280721.001958609
035733 1497280721.042432785
035734 1497280721.081989050
035735 1497280721.121038198
035736 1497280721.162807226
035737 1497280721.204773664
035738 1497280721.246015072
035739 1497280721.281870604
035740 1497280721.321968317
035741 1497280721.362210274
035742 1497280721.402061462
035743 1497280721.442066193
035744 1497280721.481893778
035745 1497280721.520864010
035746 1497280721.561976910
035747 1497280721.601924658
035748 1497280721.641976357
035749 1497280721.681911707
035750 1497280721.721959829
035751 1497280721.762094021
035752 1497280721.803934574
035753 1497280721.840884209
035754 1497280721.881051779
035755 1497280721.920780897
035756 1497280721.962017536
035757 1497280722.001785278
035758 1497280722.042005062
035759 1497280722.084752321
035760 1497280722.122036934
035761 1497280722.162088633
035762 1497280722.204861641
035763 1497280722.242011070
035764 1497280722.281926632
035765 1497280722.322124720
035766 1497280722.361936331
035767 1497280722.401933670
035768 1497280722.442099810
035769 1497280722.481894016
035770 1497280722.521968126
035771 1497280722.562670469
035772 1497280722.601995468
035773 1497280722.643341780
035774 1497280722.681940556
035775 1497280722.721926451
035776 1497280722.766141891
035777 1497280722.804357767
035778 1497280722.843711138
035779 1497280722.883643627
035780 1497280722.923979044
035781 1497280722.964230776
035782 1497280723.003406763
035783 1497280723.045492172
035784 1497280723.083955288
035785 1497280723.122267008
035786 1497280723.161927223
035787 1497280723.201946735
035788 1497280723.243540287
035789 1497280723.283422232
035790 1497280723.323930979
035791 1497280723.362113476
035792 1497280723.402994156
035793 1497280723.441924810
035794 1497280723.482020378
035795 1497280723.521956921
035796 1497280723.562110901
035797 1497280723.602432966
035798 1497280723.641987085
035799 1497280723.681853771
035800 1497280723.722599506
035801 1497280723.765110731
035802 1497280723.802004099
035803 1497280723.843690395
035804 1497280723.881963968
035805 1497280723.922254562
035806 1497280723.961929798
035807 1497280724.003436565
035808 1497280724.042134762
035809 1497280724.082120657
035810 1497280724.122287035
035811 1497280724.164905310
035812 1497280724.202461958
035813 1497280724.243771315
035814 1497280724.282569170
035815 1497280724.321987867
035816 1497280724.362092018
035817 1497280724.402365923
035818 1497280724.442274809
035819 1497280724.482036114
035820 1497280724.521887064
035821 1497280724.561915398
035822 1497280724.603639126
035823 1497280724.644155264
035824 1497280724.686661005
035825 1497280724.722429514
035826 1497280724.762115002
035827 1497280724.801927567
035828 1497280724.841899395
035829 1497280724.882197857
035830 1497280724.923868179
035831 1497280724.962171555
035832 1497280725.001832724
035833 1497280725.043781519
035834 1497280725.083247185
035835 1497280725.121965647
035836 1497280725.162095547
035837 1497280725.201888323
035838 1497280725.242033005
035839 1497280725.282891035
035840 1497280725.321980953
035841 1497280725.362018824
035842 1497280725.402161837
035843 1497280725.442012787
035844 1497280725.481894255
035845 1497280725.522188663
035846 1497280725.562904835
035847 1497280725.602130651
035848 1497280725.642529011
035849 1497280725.681941271
035850 1497280725.722748041
035851 1497280725.761983633
035852 1497280725.807628870
035853 1497280725.845538378
035854 1497280725.881954193
035855 1497280725.921864033
035856 1497280725.961881638
035857 1497280726.002770901
035858 1497280726.042587042
035859 1497280726.081840992
035860 1497280726.121901989
035861 1497280726.161951780
035862 1497280726.203876972
035863 1497280726.243216276
035864 1497280726.286054850
035865 1497280726.321970701
035866 1497280726.760866880
035867 1497280727.200840473
035868 1497280727.600922585
035869 1497280727.640724182
035870 1497280727.680752039
035871 1497280727.720669508
035872 1497280727.760658741
035873 1497280727.800723076
035874 1497280727.847254515
035875 1497280727.882184267
035876 1497280727.921787262
035877 1497280727.961606741
035878 1497280728.001828671
035879 1497280728.044901848
035880 1497280728.086151361
035881 1497280728.121601582
035882 1497280728.161687374
035883 1497280728.203028679
035884 1497280728.241823435
035885 1497280728.281657457
035886 1497280728.321645260
035887 1497280728.361843109
035888 1497280728.401861191
035889 1497280728.441864252
035890 1497280728.481745005
035891 1497280728.523367167
035892 1497280728.561944723
035893 1497280728.602907658
035894 1497280728.641669035
035895 1497280728.681582928
035896 1497280728.722692728
035897 1497280728.763504267
035898 1497280728.801610470
035899 1497280728.842136621
035900 1497280728.883411884
035901 1497280728.922477245
035902 1497280728.961585522
035903 1497280729.001796246
035904 1497280729.041625738
035905 1497280729.082371950
035906 1497280729.121576548
035907 1497280729.161578178
035908 1497280729.201854229
035909 1497280729.241626263
035910 1497280729.281807423
035911 1497280729.321926832
035912 1497280729.361873627
035913 1497280729.402787447
035914 1497280729.441602945
035915 1497280729.481680155
035916 1497280729.521696568
035917 1497280729.561660051
035918 1497280729.601629972
035919 1497280729.641847849
035920 1497280729.683382273
035921 1497280729.721675396
035922 1497280729.761611223
035923 1497280729.801744461
035924 1497280729.841631889
035925 1497280729.882258892
035926 1497280729.922477007
035927 1497280729.961639643
035928 1497280730.002054930
035929 1497280730.041678905
035930 1497280730.084698677
035931 1497280730.121617794
035932 1497280730.162683249
035933 1497280730.201742172
035934 1497280730.241850615
035935 1497280730.282150984
035936 1497280730.321738005
035937 1497280730.361720324
035938 1497280730.405206442
035939 1497280730.442692757
035940 1497280730.481688499
035941 1497280730.522754669
035942 1497280730.563964367
035943 1497280730.601714134
035944 1497280730.641975641
035945 1497280730.683188915
035946 1497280730.721803665
035947 1497280730.762335539
035948 1497280730.802523375
035949 1497280730.842077255
035950 1497280730.882315397
035951 1497280730.921619892
035952 1497280730.961827278
035953 1497280731.001805782
035954 1497280731.044285536
035955 1497280731.083394766
035956 1497280731.121608734
035957 1497280731.161678791
035958 1497280731.201704741
035959 1497280731.243061304
035960 1497280731.281614780
035961 1497280731.321521997
035962 1497280731.362708330
035963 1497280731.401991606
035964 1497280731.448187351
035965 1497280731.482631207
035966 1497280731.523710728
035967 1497280731.561682463
035968 1497280731.601960182
035969 1497280731.641682863
035970 1497280731.682519913
035971 1497280731.721880913
035972 1497280731.762226820
035973 1497280731.802629471
035974 1497280731.844228268
035975 1497280731.882363081
035976 1497280731.924449205
035977 1497280731.961672544
035978 1497280732.001844168
035979 1497280732.041661978
035980 1497280732.085175991
035981 1497280732.122675896
035982 1497280732.163385391
035983 1497280732.204047918
035984 1497280732.241906166
035985 1497280732.282770872
035986 1497280732.322129965
035987 1497280732.361667871
035988 1497280732.401695490
035989 1497280732.442385197
035990 1497280732.481610775
035991 1497280732.521745205
035992 1497280732.561814785
035993 1497280732.602745295
035994 1497280732.641872644
035995 1497280732.681664705
035996 1497280732.723775148
035997 1497280732.767946005
035998 1497280732.801828861
035999 1497280732.842137575
036000 1497280732.881798267
036001 1497280732.921823978
036002 1497280732.961875916
036003 1497280733.001822472
036004 1497280733.041714668
036005 1497280733.081654072
036006 1497280733.121639729
036007 1497280733.161891937
036008 1497280733.204280376
036009 1497280733.244021654
036010 1497280733.283360481
036011 1497280733.323456764
036012 1497280733.363689661
036013 1497280733.401741743
036014 1497280733.442935467
036015 1497280733.482283592
036016 1497280733.523483992
036017 1497280733.562941790
036018 1497280733.602915525
036019 1497280733.642852783
036020 1497280733.681711435
036021 1497280733.722315788
036022 1497280733.762847662
036023 1497280733.802116871
036024 1497280733.841928959
036025 1497280733.883519888
036026 1497280733.921865463
036027 1497280733.962284088
036028 1497280734.001943588
036029 1497280734.041698694
036030 1497280734.082392931
036031 1497280734.125359058
036032 1497280734.162930489
036033 1497280734.205176353
036034 1497280734.243570089
036035 1497280734.285080910
036036 1497280734.321771622
036037 1497280734.363562584
036038 1497280734.402184963
036039 1497280734.441654682
036040 1497280734.481808186
036041 1497280734.521823883
036042 1497280734.561867476
036043 1497280734.602090359
036044 1497280734.642171383
036045 1497280734.684499741
036046 1497280734.722082376
036047 1497280734.761690140
036048 1497280734.801715136
036049 1497280734.841529846
036050 1497280734.881735802
036051 1497280734.921744585
036052 1497280734.965731382
036053 1497280735.001694679
036054 1497280735.043870211
036055 1497280735.083441973
036056 1497280735.121669054
036057 1497280735.161642790
036058 1497280735.202815294
036059 1497280735.249991894
036060 1497280735.282399416
036061 1497280735.321591616
036062 1497280735.361633062
036063 1497280735.404332638
036064 1497280735.442027569
036065 1497280735.481776237
036066 1497280735.523538589
036067 1497280735.563047171
036068 1497280735.602259159
036069 1497280735.642032623
036070 1497280735.681705713
036071 1497280735.722717524
036072 1497280735.761956215
036073 1497280735.801690102
036074 1497280735.844211578
036075 1497280735.881727695
036076 1497280735.922069550
036077 1497280735.961721897
036078 1497280736.001786947
036079 1497280736.041795015
036080 1497280736.082656622
036081 1497280736.121548891
036082 1497280736.163477898
036083 1497280736.201757669
036084 1497280736.242464304
036085 1497280736.285941124
036086 1497280736.328706264
036087 1497280736.364271641
036088 1497280736.401855230
036089 1497280736.441994190
036090 1497280736.483232498
036091 1497280736.523694277
036092 1497280736.569371462
036093 1497280736.602386713
036094 1497280736.644057751
036095 1497280736.685975075
036096 1497280736.721853256
036097 1497280736.761660099
036098 1497280736.801608562
036099 1497280736.847868443
036100 1497280736.882521629
036101 1497280736.921741962
036102 1497280736.961868286
036103 1497280737.004315376
036104 1497280737.041669369
036105 1497280737.081633568
036106 1497280737.121875048
036107 1497280737.162029505
036108 1497280737.204147100
036109 1497280737.241853476
036110 1497280737.281685829
036111 1497280737.321866035
036112 1497280737.361694098
036113 1497280737.401565313
036114 1497280737.443224430
036115 1497280737.482028723
036116 1497280737.526366711
036117 1497280737.561631680
036118 1497280737.601855993
036119 1497280737.641766787
036120 1497280737.681778431
036121 1497280737.721483707
036122 1497280737.761611462
036123 1497280737.801774502
036124 1497280737.841684580
036125 1497280737.881592751
036126 1497280737.921690702
036127 1497280737.961540461
036128 1497280738.001562357
036129 1497280738.041771650
036130 1497280738.081551790
036131 1497280738.121659279
036132 1497280738.563294649
036133 1497280738.601630449
036134 1497280738.641727924
036135 1497280738.681769609
036136 1497280738.721646309
036137 1497280738.761974812
036138 1497280738.800932884
036139 1497280738.841797829
036140 1497280738.888703585
036141 1497280738.923937798
036142 1497280738.961596966
036143 1497280739.004703283
036144 1497280739.041666985
036145 1497280739.086929083
036146 1497280739.121695518
036147 1497280739.162261248
036148 1497280739.203569651
036149 1497280739.249617577
036150 1497280739.284290791
036151 1497280739.321051359
036152 1497280739.366134167
036153 1497280739.402655602
036154 1497280739.440979242
036155 1497280739.482090712
036156 1497280739.526776552
036157 1497280739.563107252
036158 1497280739.603036880
036159 1497280739.642680883
036160 1497280739.681694746
036161 1497280739.725967646
036162 1497280739.762670994
036163 1497280739.801979780
036164 1497280739.844335556
036165 1497280739.882212162
036166 1497280739.925683260
036167 1497280739.960824728
